r,2424.622972,0.00120900000002,0.19136934,-0.6318875,0.39714673
r,2424.624208,0.00123600000006,0.19058995,-0.6227927,0.39014623
r,2424.625472,0.00126399999999,0.18953112,-0.61155766,0.38287005
r,2424.626713,0.00124099999994,0.18844692,-0.60317445,0.37629306
r,2424.627946,0.00123299999996,0.1874371,-0.5929138,0.36939618
r,2424.629247,0.00130099999978,0.18638177,-0.5831146,0.36277643
r,2424.630422,0.00117500000033,0.18541668,-0.5760269,0.35693628
r,2424.631701,0.00127899999961,0.18423696,-0.5668454,0.3507683
r,2424.632975,0.00127400000019,0.18327808,-0.56003386,0.34547216
r,2424.63409,0.00111500000003,0.18231136,-0.55154747,0.33984175
r,2424.635271,0.00118100000009,0.1817863,-0.5457003,0.33486202
r,2424.63654,0.00126899999987,0.18104629,-0.5411559,0.33043388
r,2424.637754,0.00121399999989,0.18004817,-0.5336171,0.3250502
r,2424.639004,0.00125000000025,0.17902653,-0.52635944,0.31976652
r,2424.64024,0.00123600000006,0.17811812,-0.5192016,0.31459567
r,2424.642276,0.00203599999986,0.17763627,-0.5133612,0.3104033
r,2424.642906,0.000630000000001,0.17705186,-0.5078108,0.30653885
r,2424.643966,0.00106000000005,0.1760758,-0.5013169,0.30188152
r,2424.645242,0.00127599999996,0.17543085,-0.49618345,0.29813445
r,2424.646445,0.0012029999998,0.17446946,-0.48999336,0.2936755
r,2424.647699,0.00125400000024,0.17433155,-0.48496443,0.29020804
r,2424.648948,0.00124899999992,0.1740734,-0.48027936,0.28667367
r,2424.650179,0.00123100000019,0.17319557,-0.4747035,0.2822656
r,2424.651541,0.00136199999997,0.17242992,-0.46949157,0.27796635
r,2424.652667,0.00112599999966,0.17210011,-0.4649133,0.2751427
r,2424.6539,0.00123299999996,0.17138082,-0.45985657,0.27112117
r,2424.655154,0.00125400000024,0.1735657,-0.43179426,0.38249868
r,2424.656405,0.00125100000014,0.17080507,-0.4289422,0.37728006
r,2424.657614,0.00120900000002,0.16998386,-0.42433804,0.3719697
r,2424.658854,0.0012399999996,0.1692658,-0.41986784,0.36682352
r,2424.660092,0.00123800000028,0.16567634,-0.41921997,0.3624191
r,2424.661336,0.00124400000004,0.16116545,-0.41809246,0.35750958
r,2424.66258,0.00124400000004,0.16070504,-0.41386777,0.35277706
r,2424.663821,0.00124099999994,0.15611967,-0.41258222,0.34774578
r,2424.665075,0.00125399999979,0.15209877,-0.41107234,0.34283713
r,2424.666302,0.0012270000002,0.15179013,-0.40702006,0.33837563
r,2424.667551,0.00124899999992,0.14801781,-0.40567937,0.3338791
r,2424.668797,0.00124599999981,0.14770718,-0.40183347,0.32973447
r,2424.670032,0.00123500000018,0.14399235,-0.40026936,0.32535794
r,2424.671269,0.00123699999995,0.1437926,-0.39667183,0.32139915
r,2424.672511,0.00124200000027,0.14029327,-0.39511752,0.3169851
r,2424.673751,0.0012399999996,0.14017195,-0.39168176,0.31324023
r,2424.675013,0.00126200000022,0.13668106,-0.39011067,0.3091305
r,2424.676244,0.00123100000019,0.13453083,-0.39206547,0.30801868
r,2424.677485,0.00124099999994,0.1865154,-0.0672682,0.047741197
r,2424.678719,0.00123399999984,0.18748057,-0.06686503,0.047484633
r,2424.679975,0.00125600000001,0.18668643,-0.06630304,0.046299554
r,2424.681203,0.00122800000008,0.1868819,-0.06699943,0.04670272
r,2424.682443,0.00124000000005,0.18337555,-0.06646186,0.04579865
r,2424.683707,0.00126399999999,0.08198421,-0.068893105,0.04653168
r,2424.684929,0.00122199999987,0.08068916,-0.06769581,0.04645838
r,2424.686168,0.00123900000017,0.08191089,-0.07011484,0.048229888
r,2424.68742,0.00125200000002,0.080689184,-0.069003075,0.047961112
r,2424.68865,0.00122999999985,0.081764296,-0.070762366,0.049757052
r,2424.689905,0.00125500000013,0.07896653,-0.07067683,0.049378313
r,2424.691131,0.00122599999986,0.079736225,-0.071361005,0.050538953
r,2424.692394,0.00126300000011,0.07812355,-0.07028587,0.050160218
r,2424.693613,0.00121899999976,0.07884437,-0.070224784,0.050807733
r,2424.694868,0.00125500000013,0.07544795,-0.06988269,0.050587825
r,2424.696106,0.00123799999983,0.07273571,-0.06831887,0.05038013
r,2424.697345,0.00123900000017,0.06985243,-0.065887645,0.049732618
r,2424.698583,0.00123799999983,0.0715262,-0.06541117,0.050648917
r,2424.699837,0.00125400000024,0.07203932,-0.064580396,0.05106431
r,2424.701069,0.00123200000007,0.07080537,-0.062442377,0.05102766
r,2424.70231,0.00124099999994,0.0711108,-0.061416112,0.05136974
r,2424.703575,0.00126499999988,0.071367376,-0.060231026,0.051736254
r,2424.7048,0.00122499999998,0.07184384,-0.05919256,0.05220051
r,2424.706071,0.00127100000009,0.068948336,-0.058264047,0.051699605
r,2424.707328,0.0012569999999,0.06916824,-0.05681019,0.05217608
r,2424.70853,0.00120199999992,0.06584514,-0.053804737,0.051308654
r,2424.709788,0.00125800000023,0.0660284,-0.05259522,0.05185843
r,2424.711061,0.00127299999986,0.06624832,-0.051153578,0.052310467
r,2424.712261,0.00120000000015,0.064586766,-0.05086036,0.052505948
r,2424.713498,0.00123699999995,0.064562336,-0.049455374,0.052945767
r,2424.714726,0.00122800000008,0.06472115,-0.048123688,0.053361155
r,2424.715987,0.00126099999989,0.06683263,-0.02870288,0.15210828
r,2424.717227,0.00124000000005,0.06375387,-0.02627164,0.15108202
r,2424.718437,0.0012099999999,0.05873868,-0.04216661,0.05494808
r,2424.719685,0.00124800000003,0.057810165,-0.040480614,0.05525352
r,2424.720928,0.00124300000016,0.05660066,-0.038440324,0.055253517
r,2424.722152,0.00122399999964,0.058372173,-0.03824485,0.05631642
r,2424.723405,0.00125300000036,0.057700224,-0.037352983,0.056902852
r,2424.724655,0.0012499999998,0.057052694,-0.03580139,0.056963943
r,2424.72588,0.00122499999998,0.0554278,-0.0337611,0.056780692
r,2424.727126,0.00124600000026,0.056234136,-0.032380544,0.05696395
r,2424.728442,0.00131599999986,0.056368534,-0.033125803,0.058051284
r,2424.729597,0.00115499999993,0.05708935,-0.03198959,0.058210112
r,2424.73086,0.00126300000011,0.05645406,-0.03153755,0.05861328
r,2424.732097,0.00123699999995,0.05641741,-0.030975554,0.05906532
r,2424.733335,0.00123799999983,0.055598844,-0.03074343,0.05916306
r,2424.734609,0.00127400000019,0.056197494,-0.029546132,0.05916306
r,2424.735845,0.00123600000006,0.055391155,-0.029558346,0.059199713
r,2424.737082,0.00123699999995,0.055574413,-0.028373273,0.05888207
r,2424.738327,0.00124499999993,0.05537893,-0.029130746,0.05932189
r,2424.739569,0.00124199999982,0.054535933,-0.028373275,0.05891872
r,2424.740834,0.00126500000033,0.055391144,-0.027701326,0.058930937
r,2424.742053,0.00121899999976,0.054377113,-0.028080063,0.05852776
r,2424.74331,0.0012569999999,0.05371738,-0.027664676,0.058552194
r,2424.744537,0.0012270000002,0.052666686,-0.028397711,0.05803907
r,2424.745786,0.00124899999992,0.053424157,-0.0281778,0.057672553
r,2424.747035,0.00124899999992,0.052434552,-0.029045226,0.057342686
r,2424.74827,0.00123500000018,0.051493816,-0.028556535,0.05673182
r,2424.749502,0.00123200000007,0.050748568,-0.029729392,0.056401953
r,2424.750763,0.00126099999989,0.051408302,-0.029839352,0.055925477
r,2424.751985,0.00122199999987,0.050443135,-0.030670129,0.055363484
r,2424.753235,0.00125000000025,0.049355794,-0.030865604,0.05508249
r,2424.754493,0.00125799999978,0.048500575,-0.03174525,0.054422755
r,2424.755713,0.0012200000001,0.049148094,-0.032087337,0.05394628
r,2424.756957,0.00124400000004,0.04840284,-0.03300364,0.053359844
r,2424.758196,0.00123900000017,0.049294706,-0.0336145,0.05279785
r,2424.759437,0.00124099999994,0.047999673,-0.034017667,0.05230916
r,2424.761431,0.00199399999974,0.04661912,-0.035398226,0.05228473
r,2424.762082,0.000651000000289,0.04624038,-0.034457494,0.050207786
r,2424.763155,0.00107299999991,0.04473765,-0.035862487,0.050171133
r,2424.764398,0.0012429999997,0.04517748,-0.036656607,0.04967022
r,2424.765671,0.00127300000031,0.04428561,-0.03752404,0.04913266
r,2424.766887,0.00121600000011,0.042819533,-0.037255265,0.047898706
r,2424.768114,0.00122699999974,0.04174442,-0.037743956,0.04720232
r,2424.769359,0.00124499999993,0.04148785,-0.039429944,0.04701906
r,2424.770613,0.00125400000024,0.041939892,-0.034420848,0.045858417
r,2424.771853,0.00124000000005,0.041622244,-0.032930337,0.04561407
r,2424.773088,0.00123499999972,0.043161627,-0.029252935,0.04535751
r,2424.774339,0.00125100000014,0.042526327,-0.027713552,0.045467462
r,2424.775572,0.00123299999996,0.041756626,-0.025685478,0.044575594
r,2424.77682,0.00124800000003,0.041390106,-0.023828447,0.044514507
r,2424.778077,0.0012569999999,0.04387022,-0.019662349,0.044245735
r,2424.779319,0.00124200000027,0.04266071,-0.022631157,0.044319034
r,2424.780541,0.00122199999987,0.042416364,-0.021055121,0.04425795
r,2424.781824,0.00128300000006,0.042660702,-0.020798562,0.044147998
r,2424.78302,0.00119599999971,0.04273401,-0.021042906,0.044233516
r,2424.78427,0.00125000000025,0.044481087,-0.018000796,0.044587817
r,2424.785505,0.00123499999972,0.04415122,-0.016058242,0.044648908
r,2424.786741,0.00123600000006,0.04527521,-0.012857304,0.045003198
r,2424.787977,0.00123600000006,0.04362587,-0.014054596,0.044868793
r,2424.789234,0.0012569999999,0.045262996,-0.011183529,0.045186438
r,2424.790463,0.00122899999997,0.045128603,-0.0094120195,0.04567513
r,2424.791708,0.00124500000038,0.04642364,-0.006516518,0.04596835
r,2424.792952,0.00124399999959,0.04777976,-0.0038042774,0.0462982
r,2424.794212,0.00126,0.04770645,-0.0021060712,0.04651811
r,2424.79543,0.00121800000034,0.049392447,0.00044734112,0.04699458
r,2424.796683,0.00125299999991,0.047755323,-0.000102436614,0.04678689
r,2424.797918,0.00123500000018,0.049196962,0.0019500714,0.047141194
r,2424.799161,0.0012429999997,0.052397892,0.009463708,0.04837516
r,2424.800395,0.0012340000003,0.051066205,0.007802158,0.048143033
r,2424.801654,0.00125899999966,0.052495632,0.010380007,0.04877833
r,2424.802877,0.00122300000021,0.051322773,0.008803975,0.048497334
r,2424.804125,0.00124800000003,0.052263502,0.011296307,0.04879055
r,2424.805392,0.0012670000001,0.055818744,0.014546112,0.0500245
r,2424.806604,0.00121199999967,0.055953126,0.014802676,0.050183326
r,2424.807842,0.00123800000028,0.05673504,0.01650088,0.050329927
r,2424.809084,0.00124199999982,0.057162654,0.016109925,0.050342146
r,2424.810326,0.00124199999982,0.060027577,0.048397962,0.24577627
r,2424.81157,0.00124400000004,0.059526663,0.049069904,0.24573964
r,2424.812812,0.00124200000027,0.059795443,0.047835957,0.24615501
r,2424.814052,0.00124000000005,0.058146104,0.048556782,0.24583736
r,2424.815292,0.00124000000005,0.0584271,0.047713786,0.24661928
r,2424.816541,0.00124899999992,0.0580728,0.047958136,0.24696134
r,2424.817794,0.00125299999991,0.058610357,0.047689363,0.24758443
r,2424.819022,0.00122800000008,0.05522829,0.030345473,0.14906943
r,2424.820269,0.00124699999969,0.053386547,0.014684046,0.051346265
r,2424.821516,0.00124700000015,0.052934505,0.015685864,0.05110191
r,2424.822756,0.00124000000005,0.05234807,0.015233824,0.051651694
r,2424.823998,0.00124199999982,0.052555766,0.015905775,0.051834952
r,2424.825226,0.00122800000008,0.051798295,0.015343781,0.05240917
r,2424.826462,0.00123600000006,0.051883806,0.015233824,0.052519117
r,2424.827706,0.00124400000004,0.050417744,0.016809858,0.051908255
r,2424.828964,0.00125799999978,0.05010009,0.016736556,0.052177038
r,2424.830217,0.00125300000036,0.04851184,0.018373672,0.051456217
r,2424.831445,0.00122799999963,0.048267487,0.018361455,0.051566176
r,2424.83272,0.00127500000008,0.047338974,0.017542893,0.0521526
r,2424.833925,0.00120500000003,0.047192365,0.017555116,0.05251912
r,2424.835172,0.00124700000015,0.04732675,0.01861802,0.05249469
r,2424.836434,0.00126199999977,0.046373807,0.018923454,0.052445818
r,2424.83766,0.00122600000032,0.046483766,0.01885015,0.052751247
r,2424.838895,0.00123499999972,0.046984676,0.01781168,0.05354537
r,2424.840148,0.00125300000036,0.045958422,0.019375492,0.05300781
r,2424.841377,0.00122899999997,0.045811817,0.020951524,0.052616857
r,2424.842628,0.00125099999968,0.045750726,0.017860547,0.053679768
r,2424.843869,0.00124099999994,0.045640774,0.017872762,0.05364312
r,2424.845111,0.00124200000027,0.045445304,0.016394472,0.054156248
r,2424.846342,0.00123099999973,0.045188736,0.016443336,0.05408294
r,2424.847602,0.00126,0.045078784,0.015246042,0.054925933
r,2424.848823,0.00122099999999,0.045091,0.0153560005,0.055145845
r,2424.850074,0.00125100000014,0.04505435,0.014415267,0.056269836
r,2424.851311,0.00123699999995,0.044687834,0.013462319,0.05725944
r,2424.852559,0.00124800000003,0.044211365,0.012778149,0.05829791
r,2424.85379,0.00123100000019,0.0437471,0.012399411,0.05931195
r,2424.855042,0.00125200000002,0.042977408,0.013437884,0.0587133
r,2424.85628,0.00123799999983,0.042525362,0.012741499,0.059690684
r,2424.857522,0.00124199999982,0.042476498,0.013254624,0.05975177
r,2424.858763,0.00124100000039,0.041853417,0.012961408,0.06065585
r,2424.860035,0.00127199999997,0.041389156,0.012338328,0.061608795
r,2424.861244,0.00120900000002,0.041279197,0.012851455,0.0618898
r,2424.862485,0.00124099999994,0.04119367,0.013340148,0.062134147
r,2424.863749,0.00126399999999,0.040876027,0.013547841,0.063697964
r,2424.864967,0.00121799999988,0.04081494,0.0140854,0.06397897
r,2424.866207,0.00124000000005,0.039886422,0.01434196,0.06457761
r,2424.867462,0.00125500000013,0.039764248,0.014684047,0.06498078
r,2424.868689,0.00122699999974,0.039312214,0.014696263,0.066520154
r,2424.869932,0.00124300000016,0.039287776,0.015099433,0.06682559
r,2424.871207,0.00127500000008,0.03894569,0.015258258,0.06834053
r,2424.872416,0.00120900000002,0.038518086,0.015820257,0.070038736
r,2424.873666,0.0012499999998,0.038090482,0.016235646,0.07140707
r,2424.8749,0.00123399999984,0.03760179,0.016760988,0.0727632
r,2424.876148,0.00124800000003,0.037406318,0.018068237,0.07345958
r,2424.877387,0.00123900000017,0.03694206,0.018837927,0.074840136
r,2424.878652,0.00126499999988,0.03650224,0.01986418,0.076403946
r,2424.879885,0.00123299999996,0.036111284,0.020707173,0.07812659
r,2424.881111,0.00122600000032,0.036844324,0.021855604,0.077698976
r,2424.882349,0.00123799999983,0.03691763,0.023394987,0.07860306
r,2424.883605,0.00125600000001,0.036856543,0.023847032,0.078920715
r,2424.884833,0.00122800000008,0.036257893,0.024983242,0.08070445
r,2424.886085,0.00125200000002,0.036111284,0.025777364,0.08258592
r,2424.887336,0.00125099999968,0.036453366,0.026021713,0.08297688
r,2424.888557,0.00122100000044,0.036575537,0.026510403,0.084833905
r,2424.889799,0.00124199999982,0.03697871,0.026632573,0.08488278
r,2424.891054,0.00125500000013,0.037442967,0.028587341,0.08590905
r,2424.892282,0.00122799999963,0.036978707,0.027890956,0.08736291
r,2424.89352,0.00123800000028,0.036929842,0.026046146,0.087106355
r,2424.894784,0.00126399999999,0.03639228,0.024885504,0.08854799
r,2424.896013,0.00122899999997,0.035732545,0.023724861,0.0898919
r,2424.897249,0.00123600000006,0.03512168,0.023077343,0.0913702
r,2424.898492,0.0012429999997,0.034547467,0.022185478,0.09300732
r,2424.89974,0.00124800000003,0.03422982,0.020230705,0.09246976
r,2424.900981,0.00124099999994,0.03309361,0.020279575,0.09619603
r,2424.902221,0.00124000000005,0.03282483,0.018239284,0.09567069
r,2424.903458,0.00123699999995,0.032531615,0.016089037,0.09508426
r,2424.904693,0.00123500000018,0.03380221,0.017237464,0.09463222
r,2424.905939,0.00124600000026,0.032849263,0.016431121,0.096171595
r,2424.907186,0.00124699999969,0.03232392,0.014427482,0.095450774
r,2424.908429,0.00124300000016,0.031383187,0.0136455735,0.0968191
r,2424.909661,0.00123200000007,0.03232392,0.015734734,0.098676145
r,2424.910923,0.00126199999977,0.031639747,0.014867301,0.10033771
r,2424.912149,0.00122600000032,0.030870056,0.012900317,0.09961688
r,2424.913392,0.0012429999997,0.030112581,0.012326105,0.10121734
r,2424.914635,0.00124300000016,0.032338187,0.027653487,0.20132105
r,2424.915876,0.00124099999994,0.03165401,0.027445795,0.20288488
r,2424.91712,0.00124400000004,0.030762147,0.027274754,0.20469305
r,2424.918352,0.00123200000007,0.031470757,0.029034046,0.2069288
r,2424.919603,0.00125099999968,0.030578895,0.027567971,0.2064157
r,2424.920804,0.00120100000004,0.030285675,0.028765267,0.21044739
r,2424.922054,0.00125000000025,0.029662592,0.027458014,0.2100442
r,2424.923293,0.00123899999971,0.02888069,0.0265295,0.20948224
r,2424.924537,0.00124400000004,0.02955264,0.027946709,0.21132703
r,2424.925802,0.00126500000033,0.028905122,0.02712815,0.21083836
r,2424.927033,0.00123099999973,0.028135434,0.027396932,0.21260986
r,2424.928253,0.0012200000001,0.027451266,0.026932674,0.21217003
r,2424.92951,0.0012569999999,0.026779313,0.02784897,0.21384381
r,2424.930739,0.00122899999997,0.02633949,0.029021835,0.21552978
r,2424.931986,0.00124700000015,0.024925353,0.012920579,0.11741567
r,2424.933249,0.00126300000011,0.024461098,0.014215614,0.1191383
r,2424.934512,0.00126299999965,0.024216749,0.015657255,0.12083652
r,2424.935741,0.00122899999997,0.024852052,0.016158167,0.12057995
r,2424.937036,0.00129500000003,0.024387792,0.017990762,0.124599434
r,2424.938238,0.00120200000038,0.024448879,0.019004798,0.124013014
r,2424.939486,0.00124800000003,0.02431449,0.020141006,0.12567455
r,2424.940709,0.00122299999975,0.024070144,0.022107992,0.12982844
r,2424.941981,0.00127199999997,0.02468101,0.02274329,0.12952301
r,2424.943864,0.00188299999991,0.025071964,0.024417061,0.13125786
r,2424.944483,0.00061900000037,0.02568283,0.024636975,0.13102575
r,2424.945683,0.0011999999997,0.026281476,0.026359616,0.13279726
r,2424.946907,0.00122400000009,0.026574694,0.027874557,0.13208865
r,2424.948156,0.00124899999992,0.027552078,0.030183632,0.13623032
r,2424.949399,0.00124300000016,0.02821181,0.0308678,0.13588823
r,2424.950641,0.00124199999982,0.028602764,0.032737046,0.13519186
r,2424.951889,0.00124800000003,0.030129926,0.03504612,0.13725656
r,2424.953129,0.00124000000005,0.030378291,0.0503404,0.23930381
r,2424.954383,0.00125399999979,0.032308627,0.052710563,0.2412097
r,2424.955613,0.00123000000031,0.03276067,0.054616462,0.24018344
r,2424.956858,0.00124499999993,0.034764305,0.05685222,0.24213819
r,2424.958089,0.00123100000019,0.036829032,0.059197947,0.24431288
r,2424.959333,0.00124399999959,0.03753763,0.0611405,0.24339657
r,2424.960579,0.00124600000026,0.039712314,0.063693926,0.24538802
r,2424.961834,0.00125500000013,0.043524113,0.06573421,0.25132564
r,2424.963054,0.00121999999965,0.04412276,0.06775007,0.25055593
r,2424.964304,0.00125000000025,0.0467617,0.0692528,0.25358582
r,2424.96556,0.00125600000001,0.047372565,0.07121978,0.25284055
r,2424.966781,0.00122099999999,0.050121464,0.074567325,0.25543064
r,2424.968037,0.00125600000001,0.050927807,0.07648544,0.2545632
r,2424.969265,0.00122800000008,0.05410431,0.07818364,0.2578008
r,2424.970504,0.00123899999971,0.0574152,0.081543416,0.2604519
r,2424.971746,0.00124200000027,0.058062717,0.08201988,0.26032975
r,2424.972995,0.00124899999992,0.06139804,0.08596607,0.2629198
r,2424.97423,0.00123499999972,0.062485382,0.08741993,0.26189357
r,2424.975477,0.00124700000015,0.066211656,0.09049869,0.26439813
r,2424.976721,0.00124400000004,0.06993793,0.09404171,0.26702487
r,2424.977956,0.00123500000018,0.07037775,0.09431049,0.26697597
r,2424.979195,0.00123899999971,0.0741529,0.09815894,0.2697371
r,2424.980454,0.00125900000012,0.077610396,0.10137209,0.27359775
r,2424.981681,0.0012270000002,0.08531952,0.10903235,0.28075713
r,2424.982924,0.0012429999997,0.085967034,0.10903235,0.28090373
r,2424.984163,0.00123900000017,0.08683447,0.109484375,0.27987748
r,2424.985423,0.00126,0.09118383,0.113736,0.2843368
r,2424.986646,0.00122299999975,0.09201461,0.11411474,0.28327388
r,2424.987894,0.00124800000003,0.09637619,0.11836637,0.28765988
r,2424.989128,0.0012340000003,0.097194746,0.11848853,0.28662145
r,2424.990377,0.00124899999992,0.10183732,0.122813456,0.2911907
r,2424.991615,0.00123799999983,0.10254592,0.12288676,0.29015225
r,2424.992877,0.00126200000022,0.10733511,0.12756598,0.2948803
r,2424.994091,0.00121399999989,0.112686284,0.1325262,0.29856998
r,2424.995331,0.00124000000005,0.11345597,0.13219634,0.297617
r,2424.996597,0.00126599999976,0.11885602,0.13732761,0.3015754
r,2424.997831,0.0012340000003,0.11945467,0.13680227,0.30069578
r,2424.999066,0.00123499999972,0.12451263,0.14211681,0.30470306
r,2425.00032,0.00125400000024,0.12501353,0.14143264,0.30372563
r,2425.001554,0.00123399999984,0.13537382,0.15318568,0.31296197
r,2425.002793,0.00123900000017,0.13537382,0.15272143,0.31330404
r,2425.004037,0.00124400000004,0.13572814,0.15197617,0.31239995
r,2425.005278,0.00124099999994,0.13556929,0.15154856,0.3129864
r,2425.006516,0.00123799999983,0.14650379,0.16388805,0.3225037
r,2425.007765,0.00124899999992,0.14680922,0.1632894,0.32161182
r,2425.008994,0.00122899999997,0.15246584,0.16904375,0.3259612
r,2425.010244,0.00125000000025,0.15770707,0.17531124,0.3318988
r,2425.011482,0.00123799999983,0.15803693,0.1743827,0.33109248
r,2425.01273,0.00124800000003,0.16329035,0.18065017,0.33739662
r,2425.013961,0.00123100000019,0.1635225,0.17958729,0.336688
r,2425.015214,0.00125299999991,0.1686904,0.1861602,0.34310207
r,2425.016449,0.00123500000018,0.1689836,0.18534164,0.34229574
r,2425.017696,0.00124699999969,0.17471352,0.19141366,0.34669396
r,2425.01893,0.0012340000003,0.1749823,0.19025299,0.34577766
r,2425.020187,0.0012569999999,0.18067558,0.19571413,0.3502492
r,2425.021418,0.00123099999973,0.18628332,0.20138294,0.35485512
r,2425.022657,0.00123900000017,0.19143902,0.20801695,0.3616479
r,2425.023917,0.00126,0.19159782,0.20695405,0.36096373
r,2425.025144,0.0012270000002,0.19120687,0.20708843,0.36235648
r,2425.026385,0.00124099999994,0.19126797,0.20595223,0.3615868
r,2425.027624,0.00123899999971,0.19602053,0.21254957,0.36826968
r,2425.028865,0.00124100000039,0.20112738,0.2179374,0.3729978
r,2425.03011,0.00124499999993,0.20089525,0.21812066,0.3744394
r,2425.031368,0.00125799999978,0.20597763,0.22348405,0.37899646
r,2425.032585,0.001217,0.20600206,0.22240895,0.37820232
r,2425.033834,0.00124899999992,0.21085234,0.22734474,0.38266164
r,2425.035072,0.00123800000028,0.21070571,0.22740582,0.3840666
r,2425.036319,0.00124699999969,0.21226749,0.21611011,0.28996164
r,2425.037555,0.00123600000006,0.2109638,0.23339339,0.3879187
r,2425.038795,0.00124000000005,0.21064615,0.23224495,0.38716123
r,2425.040075,0.00127999999995,0.21497107,0.23660654,0.39152277
r,2425.041287,0.00121200000012,0.21459232,0.23545812,0.39086303
r,2425.042524,0.00123699999995,0.22332771,0.2455496,0.40226176
r,2425.043768,0.00124400000004,0.22312002,0.24419348,0.40151653
r,2425.044997,0.00122899999997,0.22280237,0.24409573,0.40293378
r,2425.046246,0.00124899999992,0.22625986,0.2477365,0.40714872
r,2425.047501,0.00125500000013,0.22980289,0.25099853,0.41114375
r,2425.048729,0.00122800000008,0.22954632,0.25105962,0.4126831
r,2425.049959,0.00122999999985,0.2293142,0.25118178,0.4140637
r,2425.051225,0.00126600000021,0.23291832,0.25434604,0.41802213
r,2425.052454,0.00122899999997,0.23282057,0.25362524,0.41728905
r,2425.053701,0.00124699999969,0.23577717,0.2564963,0.42116195
r,2425.054961,0.00126,0.23845273,0.25941622,0.4271973
