r,8342.118036,0.00124499999947,0.31496918,0.045299616,0.20213841
r,8342.119275,0.00123899999926,0.30747998,0.049001466,0.20263931
r,8342.120499,0.00122400000146,0.3048533,0.05127389,0.20061125
r,8342.121776,0.00127699999939,0.2834929,0.03000154,0.112407945
r,8342.122986,0.00121000000036,0.27994987,0.031308796,0.11235908
r,8342.124244,0.00125800000023,0.27382895,0.03612241,0.110636435
r,8342.125494,0.00124999999935,0.27048144,0.037564054,0.110770814
r,8342.126714,0.0012200000001,0.2668651,0.041632418,0.109891176
r,8342.127949,0.00123499999972,0.26328543,0.044735618,0.1077165
r,8342.129208,0.00125900000057,0.25692025,0.04699581,0.10816854
r,8342.130431,0.0012229999993,0.25293735,0.05041667,0.10605495
r,8342.131667,0.00123600000006,0.2549288,0.04921937,0.105945
r,8342.132942,0.00127500000053,0.25062826,0.052750174,0.10364814
r,8342.134149,0.00120699999934,0.24896668,0.053251084,0.103855826
r,8342.135395,0.00124599999981,0.23806886,0.059860654,0.10229202
r,8342.136635,0.00124000000142,0.23671275,0.06006835,0.1026952
r,8342.137881,0.00124599999981,0.2328521,0.06246294,0.101082504
r,8342.139116,0.00123499999972,0.22386017,0.06605482,0.10204768
r,8342.140374,0.00125800000023,0.22785525,0.06451544,0.10185221
r,8342.141634,0.00125999999909,0.22715887,0.0644788,0.10237755
r,8342.142844,0.00121000000036,0.22284617,0.06577382,0.10317168
r,8342.144081,0.0012370000004,0.21155739,0.06956119,0.10292732
r,8342.145333,0.00125200000002,0.21501487,0.068290584,0.10270741
r,8342.146579,0.00124599999981,0.20423923,0.072004646,0.10245085
r,8342.147829,0.00124999999935,0.20412928,0.072517775,0.10262189
r,8342.149088,0.00125900000057,0.19328034,0.07588975,0.10249972
r,8342.150311,0.0012229999993,0.1964446,0.074716896,0.10226759
r,8342.151522,0.00121100000069,0.18619427,0.07838209,0.102096535
r,8342.152788,0.0012659999993,0.20623267,0.10356759,0.19484025
r,8342.154006,0.00121800000124,0.19994074,0.10641422,0.19405836
r,8342.155259,0.00125299999854,0.20292175,0.10540019,0.19381401
r,8342.156529,0.00127000000066,0.19703302,0.1082346,0.19293436
r,8342.157814,0.00128500000028,0.1965932,0.108588904,0.19292216
r,8342.159001,0.00118699999985,0.19590902,0.10799026,0.19325201
r,8342.160232,0.00123100000019,0.19049674,0.11081246,0.19259228
r,8342.161476,0.00124399999913,0.18923837,0.11310931,0.19108956
r,8342.162721,0.00124500000129,0.19317234,0.11247401,0.19050312
r,8342.163956,0.00123499999972,0.18783338,0.11535729,0.18981895
r,8342.165226,0.00126999999884,0.18769902,0.115039624,0.19005108
r,8342.166449,0.00122300000112,0.18290983,0.117800735,0.18947688
r,8342.167698,0.00124899999901,0.17863376,0.11815505,0.19027099
r,8342.168952,0.0012540000007,0.17412563,0.11869261,0.19117507
r,8342.170187,0.00123499999972,0.17340477,0.12125824,0.18985559
r,8342.171406,0.00121899999976,0.16879885,0.12106278,0.1909063
r,8342.172662,0.00125600000138,0.16834679,0.12361619,0.1896357
r,8342.173894,0.00123199999871,0.17230523,0.12266324,0.1889149
r,8342.175133,0.00123900000108,0.16827351,0.12194241,0.19008774
r,8342.176382,0.00124899999901,0.16838345,0.121649206,0.19013661
r,8342.177614,0.00123200000053,0.1638142,0.121722504,0.1909063
r,8342.178876,0.00126199999977,0.15930599,0.1217958,0.19181035
r,8342.180114,0.00123800000074,0.15929377,0.12134376,0.19179815
r,8342.181348,0.00123399999939,0.15561637,0.12208902,0.19287327
r,8342.182584,0.00123600000006,0.15568967,0.12206459,0.19292213
r,8342.183823,0.00123899999926,0.15164575,0.12247998,0.19369182
r,8342.18506,0.0012370000004,0.16981472,0.14889076,0.2896263
r,8342.186305,0.00124499999947,0.17040116,0.14895183,0.28932086
r,8342.187543,0.00123800000074,0.16733462,0.14937945,0.28980955
r,8342.188791,0.00124800000049,0.16816539,0.14946496,0.2893942
r,8342.190042,0.00125099999968,0.16540428,0.14974596,0.289834
r,8342.191286,0.00124399999913,0.16335174,0.14997807,0.29009056
r,8342.192516,0.00122999999985,0.16144584,0.1502102,0.2905182
r,8342.19376,0.00124400000095,0.16309519,0.14994143,0.29051816
r,8342.194994,0.00123399999939,0.16159247,0.15040569,0.29112905
r,8342.196249,0.00125500000104,0.16329065,0.15035681,0.29138562
r,8342.19752,0.00127099999918,0.13914923,0.122711144,0.19989271
r,8342.198739,0.00121899999976,0.14104292,0.1224668,0.20045471
r,8342.199978,0.00123900000108,0.13738994,0.12330978,0.20156647
r,8342.201215,0.00123699999858,0.13883159,0.12308988,0.20216511
r,8342.202461,0.00124600000163,0.13781756,0.12348083,0.20280045
r,8342.203719,0.00125799999842,0.13695014,0.12340751,0.20322806
r,8342.204935,0.00121600000057,0.13589944,0.12510574,0.20402215
r,8342.206203,0.00126799999998,0.13533744,0.124702565,0.20463304
r,8342.207413,0.00121000000036,0.13665691,0.12361523,0.20548825
r,8342.208654,0.00124099999994,0.13609491,0.12341974,0.2062091
r,8342.209896,0.00124200000027,0.13564287,0.12311431,0.20696655
r,8342.211167,0.00127099999918,0.13548404,0.12293105,0.20776069
r,8342.212385,0.00121800000124,0.13680351,0.12174597,0.2084082
r,8342.213624,0.00123899999926,0.13671799,0.121293925,0.20899461
r,8342.214871,0.00124700000015,0.13381028,0.123554125,0.20959325
r,8342.216107,0.00123600000006,0.13069487,0.12608312,0.21024078
r,8342.217346,0.00123899999926,0.12874009,0.12758584,0.21081501
r,8342.218594,0.00124800000049,0.1291677,0.12637633,0.21110821
r,8342.219831,0.0012370000004,0.10668537,0.100123405,0.11701145
r,8342.221089,0.00125800000023,0.10831027,0.0972279,0.116828196
r,8342.222315,0.00122600000032,0.10962974,0.09484551,0.11696258
r,8342.223595,0.00127999999859,0.11030167,0.09333058,0.117439054
r,8342.224793,0.00119799999993,0.11247637,0.090154074,0.11703589
r,8342.226037,0.00124400000095,0.11399132,0.08806492,0.11736575
r,8342.227291,0.00125399999888,0.11529857,0.08578028,0.11747572
r,8342.228522,0.00123100000019,0.11655694,0.08408207,0.11764676
r,8342.22976,0.00123800000074,0.118536144,0.08156531,0.11717029
r,8342.231033,0.00127299999986,0.11951354,0.08033136,0.1174635
r,8342.23225,0.00121699999909,0.12052758,0.07915851,0.11797664
r,8342.23348,0.00123000000167,0.12135836,0.07824221,0.11833093
r,8342.234751,0.00127099999918,0.12293438,0.0763974,0.11780559
r,8342.235977,0.00122600000032,0.12353303,0.07534671,0.118343174
r,8342.237214,0.0012370000004,0.12046649,0.07631187,0.11830651
r,8342.238461,0.00124700000015,0.12094297,0.07524897,0.118856296
r,8342.239711,0.00124999999935,0.12140723,0.07423493,0.11928391
r,8342.240936,0.00122499999998,0.12179817,0.073220894,0.11989477
r,8342.242178,0.00124200000027,0.12199365,0.07221908,0.11947937
r,8342.24342,0.00124200000027,0.11842621,0.073404156,0.11950381
r,8342.244669,0.00124899999901,0.11757099,0.0735752,0.120187975
r,8342.245908,0.00123900000108,0.116923474,0.0735752,0.12087215
r,8342.247168,0.00125999999909,0.11639813,0.07352634,0.12167849
r,8342.248387,0.00121899999976,0.11577504,0.07340416,0.121360846
r,8342.249638,0.00125099999968,0.11184107,0.074821375,0.12252149
r,8342.250893,0.00125500000104,0.12980497,0.10004353,0.21795858
r,8342.252183,0.00129000000015,0.12885201,0.100080185,0.21872827
r,8342.25336,0.0011770000001,0.1248936,0.101558484,0.22005995
r,8342.254643,0.0012829999996,0.12442934,0.101460755,0.22096403
r,8342.255833,0.00118999999904,0.12137501,0.102254875,0.22290659
r,8342.257084,0.0012510000015,0.12034877,0.10260918,0.22269891
r,8342.258341,0.0012569999999,0.119872294,0.102584735,0.22341973
r,8342.259565,0.00122399999964,0.119420245,0.10268248,0.22418942
r,8342.260808,0.00124300000061,0.11562066,0.10407524,0.22526456
r,8342.262062,0.00125399999888,0.114435576,0.105101496,0.22517905
r,8342.263283,0.00122100000044,0.11369032,0.10646983,0.2248614
r,8342.264535,0.00125200000002,0.11408128,0.10646983,0.22525235
r,8342.265797,0.00126199999977,0.11452109,0.10648205,0.2257044
r,8342.267017,0.0012200000001,0.11493646,0.1067264,0.22629084
r,8342.268251,0.00123399999939,0.11119797,0.10769157,0.22736597
r,8342.269503,0.00125200000002,0.10763053,0.10819248,0.2285266
r,8342.270739,0.00123600000006,0.10825361,0.10792371,0.22913747
r,8342.271995,0.00125599999956,0.10877895,0.10764271,0.22941849
r,8342.273213,0.00121800000124,0.10368435,0.110623725,0.22991942
r,8342.274438,0.00122499999998,0.083462715,0.08479071,0.13815297
r,8342.275672,0.00123399999939,0.08431793,0.08431422,0.13871497
r,8342.276919,0.00124700000015,0.08496544,0.08426536,0.13921589
r,8342.278161,0.00124200000027,0.081703424,0.084864005,0.14035209
r,8342.279421,0.00125999999909,0.080469474,0.087405205,0.14026657
r,8342.280673,0.00125200000002,0.07732964,0.0879672,0.14146386
r,8342.281923,0.00125000000116,0.07819706,0.08777172,0.14175707
r,8342.283151,0.00122799999917,0.07298027,0.09099709,0.1423313
r,8342.284388,0.0012370000004,0.06794673,0.09432021,0.14295438
r,8342.285627,0.00123899999926,0.06898521,0.09425911,0.14363855
r,8342.286861,0.0012340000012,0.067934506,0.0972157,0.1436019
r,8342.288086,0.00122499999998,0.06456254,0.09732564,0.14504354
r,8342.289365,0.00127900000007,0.065222286,0.096885815,0.14553222
r,8342.290578,0.00121299999955,0.06424489,0.09948811,0.14542226
r,8342.291813,0.00123499999972,0.080848634,0.1215571,0.2376355
r,8342.293134,0.00132099999973,0.07984682,0.12453812,0.23747665
r,8342.294345,0.00121100000069,0.08073868,0.12479469,0.23802643
r,8342.295576,0.00123100000019,0.07971243,0.12816666,0.23770879
r,8342.296825,0.00124899999901,0.07646263,0.12838657,0.23915039
r,8342.298049,0.00122400000146,0.077513315,0.12843545,0.23983456
r,8342.299298,0.00124899999901,0.072418705,0.1316486,0.24045765
r,8342.300559,0.00126099999943,0.07339609,0.13157529,0.24121511
r,8342.302596,0.0020370000002,0.07156349,0.12880197,0.24343868
r,8342.30322,0.000624000000244,0.07061054,0.13168524,0.24321876
r,8342.30384,0.000620000000708,0.06938881,0.13437305,0.24266899
r,8342.30448,0.000640000000203,0.070170715,0.13448301,0.243231
r,8342.305512,0.00103200000012,0.047456883,0.11176188,0.14754088
r,8342.306748,0.00123600000006,0.04805554,0.11174966,0.14785853
r,8342.30799,0.00124199999846,0.04480573,0.11182297,0.14894587
r,8342.309241,0.0012510000015,0.04384056,0.11452298,0.14838387
r,8342.310472,0.00123099999837,0.040920634,0.114718474,0.14927574
r,8342.311712,0.00124000000142,0.041519284,0.11476734,0.1495323
r,8342.312968,0.00125599999956,0.04071294,0.11710085,0.14890923
r,8342.314195,0.00122700000065,0.036766753,0.1198864,0.1490314
r,8342.315442,0.00124699999833,0.03734096,0.1196787,0.1493246
r,8342.316721,0.00127900000007,0.03663236,0.12206106,0.1486771
r,8342.317929,0.0012080000015,0.03437215,0.12235428,0.14930016
r,8342.319158,0.00122899999951,0.031012394,0.12474887,0.1490436
r,8342.320459,0.00130100000024,0.03196535,0.12454117,0.14931238
r,8342.321649,0.00118999999904,0.03260065,0.12435792,0.14948343
r,8342.322887,0.00123800000074,0.033235945,0.124162436,0.14997213
r,8342.324129,0.00124200000027,0.03294273,0.12582399,0.14978887
r,8342.325376,0.00124700000015,0.031501077,0.12619051,0.15032643
r,8342.326616,0.0012399999996,0.03145221,0.1276688,0.15006986
r,8342.327852,0.00123600000006,0.032295205,0.12694797,0.15064406
r,8342.329097,0.00124499999947,0.030755823,0.12896383,0.15014316
r,8342.330341,0.00124400000095,0.03140334,0.1283896,0.15048525
r,8342.331573,0.00123199999871,0.031549945,0.12942809,0.14993545
r,8342.332818,0.00124500000129,0.05505608,0.15377817,0.24572687
r,8342.334062,0.00124399999913,0.054029834,0.1555863,0.24529925
r,8342.335305,0.00124300000061,0.054420784,0.15658812,0.24509153
r,8342.336596,0.00129099999867,0.05505608,0.15611166,0.24551915
r,8342.337782,0.00118600000133,0.055556994,0.15686913,0.24528703
r,8342.339024,0.00124200000027,0.05498278,0.157761,0.24582462
r,8342.340286,0.00126199999977,0.05521491,0.15787095,0.24613005
r,8342.34152,0.00123399999939,0.055593643,0.15868951,0.24595901
r,8342.342751,0.00123100000019,0.055630296,0.158042,0.24652101
r,8342.343989,0.00123800000074,0.05600904,0.15881169,0.24642329
r,8342.345231,0.00124199999846,0.056192294,0.1595936,0.24625227
r,8342.346476,0.00124500000129,0.05593573,0.1595936,0.24616675
r,8342.347756,0.00127999999859,0.056253385,0.15921485,0.24608122
r,8342.348959,0.00120300000162,0.0564733,0.15890943,0.24594682
r,8342.350195,0.00123600000006,0.056485515,0.15862845,0.24578801
r,8342.35144,0.00124499999947,0.05589908,0.15994792,0.24628891
r,8342.352682,0.00124200000027,0.05587465,0.15949586,0.24619116
r,8342.353929,0.00124700000015,0.055789128,0.1593859,0.24588571
r,8342.355165,0.00123600000006,0.054872833,0.16009451,0.2464233
r,8342.356416,0.00125099999968,0.05478731,0.16024111,0.24622782
r,8342.35765,0.00123399999939,0.054616265,0.16003342,0.24594681
r,8342.358895,0.00124499999947,0.05398097,0.16020447,0.24638665
r,8342.360134,0.00123900000108,0.07758421,0.18662438,0.33877602
r,8342.361387,0.00125300000036,0.0774376,0.18677099,0.3386661
r,8342.362621,0.00123399999939,0.07724213,0.18677098,0.33924034
r,8342.363871,0.00124999999935,0.076814525,0.18658772,0.33894706
r,8342.365099,0.00122800000099,0.07610592,0.18673433,0.33976564
r,8342.366348,0.00124899999901,0.07599596,0.18647775,0.33942357
r,8342.367593,0.00124500000129,0.07549505,0.1860868,0.33926475
r,8342.368834,0.00124099999994,0.07547062,0.18594019,0.33892262
r,8342.370065,0.00123099999837,0.07516518,0.1853782,0.33969235
r,8342.371348,0.00128300000142,0.05632165,0.15991169,0.2444996
r,8342.372551,0.0012029999998,0.05601622,0.1596429,0.24431632
r,8342.373805,0.00125399999888,0.055429786,0.15991169,0.24379095
r,8342.375031,0.00122600000032,0.054574575,0.16000944,0.24307017
r,8342.376295,0.00126400000045,0.053865977,0.16014385,0.2423738
r,8342.377518,0.0012229999993,0.053157374,0.15983841,0.24212942
r,8342.378764,0.00124599999981,0.052534293,0.1596918,0.24155521
r,8342.379997,0.00123300000087,0.05183791,0.1593375,0.24127421
r,8342.381244,0.00124700000015,0.05110487,0.15969181,0.24078552
r,8342.382488,0.00124399999913,0.051104866,0.15867777,0.24111538
r,8342.383723,0.00123500000154,0.050445136,0.15970403,0.2402724
r,8342.384974,0.00125099999968,0.050628394,0.15740718,0.24084662
r,8342.386207,0.00123299999905,0.04974875,0.15664971,0.24073668
r,8342.387463,0.00125599999956,0.048734717,0.15712617,0.24023576
r,8342.388696,0.00123300000087,0.04775733,0.15663749,0.24004029
r,8342.389935,0.00123899999926,0.04651117,0.15718727,0.23939276
r,8342.39119,0.00125500000104,0.045374956,0.1574194,0.23878193
r,8342.392416,0.00122600000032,0.044348698,0.15674743,0.23859867
r,8342.393659,0.00124299999879,0.04528943,0.15509811,0.23891632
r,8342.394908,0.00124900000083,0.044287615,0.15456055,0.23878193
r,8342.396134,0.00122600000032,0.043273583,0.15539132,0.23829323
r,8342.397378,0.00124399999913,0.042283975,0.15618543,0.23780455
r,8342.398617,0.00123900000108,0.04162424,0.15696736,0.23738915
r,8342.399866,0.00124899999901,0.0408179,0.15655197,0.2371326
r,8342.401114,0.00124800000049,0.041697547,0.15425512,0.23719367
r,8342.402362,0.00124800000049,0.040720157,0.1535343,0.23699822
r,8342.403592,0.00122999999985,0.04191746,0.15248361,0.23690046
r,8342.404834,0.00124200000027,0.043126963,0.14912385,0.23731586
r,8342.406074,0.0012399999996,0.04245502,0.14850077,0.23703486
r,8342.407332,0.00125800000023,0.041636456,0.14908719,0.23649728
r,8342.40856,0.00122799999917,0.042955924,0.14533648,0.23657061
r,8342.409803,0.00124300000061,0.042418357,0.14600845,0.23591088
r,8342.41104,0.0012370000004,0.041990757,0.14550753,0.2354344
r,8342.412288,0.00124799999867,0.0431514,0.1432229,0.23571539
r,8342.413523,0.00123499999972,0.024629539,0.11791632,0.14500485
r,8342.41478,0.0012569999999,0.023859844,0.11841723,0.14439398
r,8342.416007,0.00122700000065,0.025057144,0.11603486,0.14456503
r,8342.417244,0.0012370000004,0.024849448,0.11624255,0.14395417
r,8342.418519,0.00127500000053,0.024690626,0.11596155,0.14318447
r,8342.419737,0.00121799999943,0.0242508,0.11618146,0.14226817
r,8342.420973,0.00123600000006,0.025545834,0.11320043,0.14219485
r,8342.422229,0.00125599999956,0.025313707,0.11334705,0.14148626
r,8342.423461,0.00123200000053,0.025313707,0.11334705,0.14058217
r,8342.424703,0.00124200000027,0.026120055,0.11094024,0.14162065
r,8342.425964,0.00126099999943,0.026266662,0.111331195,0.14078987
r,8342.427198,0.00123399999939,0.028209217,0.10881443,0.14081429
r,8342.428423,0.00122499999998,0.048214503,0.13608958,0.23365203
r,8342.429675,0.00125200000002,0.047762457,0.1366027,0.23310225
r,8342.430904,0.00122900000133,0.049191885,0.13437913,0.23305339
r,8342.432163,0.00125899999875,0.048556585,0.13523434,0.23283346
r,8342.433391,0.00122800000099,0.048287805,0.13582078,0.23205157
r,8342.434636,0.00124499999947,0.049643926,0.13381715,0.23225923
r,8342.435867,0.00123100000019,0.04939958,0.13447689,0.23221037
r,8342.437113,0.00124599999981,0.050157048,0.13303524,0.2329312
r,8342.438378,0.00126500000079,0.04937514,0.13375607,0.23256467
r,8342.439613,0.00123499999972,0.04982719,0.1319479,0.23313884
r,8342.440838,0.00122499999998,0.049509536,0.1325221,0.23257686
r,8342.442107,0.00126900000032,0.050010443,0.13093385,0.23341988
r,8342.443321,0.00121399999989,0.049497318,0.13163024,0.23311444
r,8342.444567,0.00124599999981,0.048190054,0.13203341,0.23317555
r,8342.445823,0.00125599999956,0.048495498,0.13134924,0.23371309
r,8342.447045,0.00122200000078,0.047835756,0.13180128,0.23340768
r,8342.448299,0.00125399999888,0.04723711,0.1328031,0.23300451
r,8342.449545,0.00124599999981,0.046968337,0.13152027,0.23387194
r,8342.450776,0.00123100000019,0.046076473,0.13200897,0.23384748
r,8342.45202,0.00124400000095,0.04562443,0.13152029,0.23442172
r,8342.453273,0.00125299999854,0.04487918,0.13166688,0.23439726
r,8342.454498,0.00122499999998,0.044292744,0.13109267,0.23504478
r,8342.455742,0.00124400000095,0.020383425,0.10610728,0.14031634
r,8342.456984,0.00124200000027,0.019735908,0.106461585,0.14023082
r,8342.458235,0.00125099999968,0.018954001,0.10586293,0.1407928
r,8342.459452,0.00121699999909,0.018453093,0.10657154,0.14078058
r,8342.460714,0.00126200000159,0.01778114,0.10560638,0.14129372
r,8342.461945,0.00123099999837,0.017414618,0.10544754,0.14123264
r,8342.463199,0.0012540000007,0.017060319,0.10609505,0.14139146
r,8342.464433,0.00123399999939,0.016131803,0.103773765,0.14180684
r,8342.465699,0.00126600000112,0.015655328,0.10421359,0.14211228
r,8342.466916,0.00121699999909,0.015569806,0.10389595,0.14214894
r,8342.468165,0.00124900000083,0.014934504,0.10324843,0.14224668
r,8342.469403,0.00123799999892,0.014604636,0.10302851,0.14222224
r,8342.470641,0.00123800000074,0.014629071,0.10355387,0.1427476
r,8342.47188,0.00123899999926,0.014384725,0.10326065,0.1426132
r,8342.473137,0.00125700000171,0.013761639,0.10247874,0.14271092
r,8342.474367,0.00122999999985,0.013321817,0.102356575,0.14257655
